Date,Open,High,Low,Close
1982-04-06,1.0478,1.0478,1.0478,1.0478
1982-04-07,1.0475,1.0475,1.0475,1.0475
1982-04-08,1.0499,1.0499,1.0499,1.0499
1982-04-09,1.0499,1.0499,1.0499,1.0499
1982-04-12,1.0499,1.0499,1.0499,1.0499
1982-04-13,1.0476,1.0476,1.0476,1.0476
1982-04-14,1.0484,1.0484,1.0484,1.0484
1982-04-15,1.0486,1.0486,1.0486,1.0486
1982-04-16,1.0471,1.0471,1.0471,1.0471
1982-04-19,1.0477,1.0477,1.0477,1.0477
1982-04-20,1.0509,1.0509,1.0509,1.0509
1982-04-21,1.0524,1.0524,1.0524,1.0524
1982-04-22,1.0531,1.0531,1.0531,1.0531
1982-04-23,1.0543,1.0543,1.0543,1.0543
1982-04-26,1.0543,1.0543,1.0543,1.0543
1982-04-27,1.0563,1.0563,1.0563,1.0563
1982-04-28,1.0578,1.0578,1.0578,1.0578
1982-04-29,1.0585,1.0585,1.0585,1.0585
1982-04-30,1.0608,1.0608,1.0608,1.0608
1982-05-03,1.0614,1.0614,1.0614,1.0614
1982-05-04,1.0603,1.0603,1.0603,1.0603
1982-05-05,1.0602,1.0602,1.0602,1.0602
1982-05-06,1.0641,1.0641,1.0641,1.0641
1982-05-07,1.0673,1.0673,1.0673,1.0673
1982-05-10,1.0678,1.0678,1.0678,1.0678
1982-05-11,1.064,1.064,1.064,1.064
1982-05-12,1.0671,1.0671,1.0671,1.0671
1982-05-13,1.0642,1.0642,1.0642,1.0642
1982-05-14,1.0599,1.0599,1.0599,1.0599
1982-05-17,1.0613,1.0613,1.0613,1.0613
1982-05-18,1.0564,1.0564,1.0564,1.0564
1982-05-19,1.057,1.057,1.057,1.057
1982-05-20,1.0539,1.0539,1.0539,1.0539
1982-05-21,1.0571,1.0571,1.0571,1.0571
1982-05-24,1.0576,1.0576,1.0576,1.0576
1982-05-25,1.0572,1.0572,1.0572,1.0572
1982-05-26,1.0558,1.0558,1.0558,1.0558
1982-05-27,1.053,1.053,1.053,1.053
1982-05-28,1.0508,1.0508,1.0508,1.0508
1982-05-31,1.0482,1.0482,1.0482,1.0482
1982-06-01,1.0479,1.0479,1.0479,1.0479
1982-06-02,1.0457,1.0457,1.0457,1.0457
1982-06-03,1.0472,1.0472,1.0472,1.0472
1982-06-04,1.048,1.048,1.048,1.048
1982-06-07,1.0473,1.0473,1.0473,1.0473
1982-06-08,1.0456,1.0456,1.0456,1.0456
1982-06-09,1.0412,1.0412,1.0412,1.0412
1982-06-10,1.0397,1.0397,1.0397,1.0397
1982-06-11,1.0382,1.0382,1.0382,1.0382
1982-06-14,1.0382,1.0382,1.0382,1.0382
1982-06-15,1.0347,1.0347,1.0347,1.0347
1982-06-16,1.0321,1.0321,1.0321,1.0321
1982-06-17,1.0286,1.0286,1.0286,1.0286
1982-06-18,1.0243,1.0243,1.0243,1.0243
1982-06-21,1.0231,1.0231,1.0231,1.0231
1982-06-22,1.0211,1.0211,1.0211,1.0211
1982-06-23,1.0206,1.0206,1.0206,1.0206
1982-06-24,1.024,1.024,1.024,1.024
1982-06-25,1.0212,1.0212,1.0212,1.0212
1982-06-28,1.0191,1.0191,1.0191,1.0191
1982-06-29,1.0178,1.0178,1.0178,1.0178
1982-06-30,1.0223,1.0223,1.0223,1.0223
1982-07-01,1.0198,1.0198,1.0198,1.0198
1982-07-02,1.0212,1.0212,1.0212,1.0212
1982-07-05,1.0186,1.0186,1.0186,1.0186
1982-07-06,1.0177,1.0177,1.0177,1.0177
1982-07-07,1.0138,1.0138,1.0138,1.0138
1982-07-08,1.0127,1.0127,1.0127,1.0127
1982-07-09,1.014,1.014,1.014,1.014
1982-07-12,1.0156,1.0156,1.0156,1.0156
1982-07-13,1.0146,1.0146,1.0146,1.0146
1982-07-14,1.0121,1.0121,1.0121,1.0121
1982-07-15,1.0122,1.0122,1.0122,1.0122
1982-07-16,1.011,1.011,1.011,1.011
1982-07-19,1.0138,1.0138,1.0138,1.0138
1982-07-20,1.01,1.01,1.01,1.01
1982-07-21,1.0104,1.0104,1.0104,1.0104
1982-07-22,1.0103,1.0103,1.0103,1.0103
1982-07-23,1.0101,1.0101,1.0101,1.0101
1982-07-26,1.011,1.011,1.011,1.011
1982-07-27,1.006,1.006,1.006,1.006
1982-07-28,1.0039,1.0039,1.0039,1.0039
1982-07-29,0.9968,0.9968,0.9968,0.9968
1982-07-30,0.9958,0.9958,0.9958,0.9958
1982-08-02,0.9969,0.9969,0.9969,0.9969
1982-08-03,0.9973,0.9973,0.9973,0.9973
1982-08-04,0.9928,0.9928,0.9928,0.9928
1982-08-05,0.989,0.989,0.989,0.989
1982-08-06,0.986,0.986,0.986,0.986
1982-08-09,0.982,0.982,0.982,0.982
1982-08-10,0.9809,0.9809,0.9809,0.9809
1982-08-11,0.9778,0.9778,0.9778,0.9778
1982-08-12,0.9756,0.9756,0.9756,0.9756
1982-08-13,0.9762,0.9762,0.9762,0.9762
1982-08-16,0.9745,0.9745,0.9745,0.9745
1982-08-17,0.9711,0.9711,0.9711,0.9711
1982-08-18,0.9714,0.9714,0.9714,0.9714
1982-08-19,0.9724,0.9724,0.9724,0.9724
1982-08-20,0.9761,0.9761,0.9761,0.9761
1982-08-23,0.9775,0.9775,0.9775,0.9775
1982-08-24,0.9778,0.9778,0.9778,0.9778
1982-08-25,0.9813,0.9813,0.9813,0.9813
1982-08-26,0.9794,0.9794,0.9794,0.9794
1982-08-27,0.9773,0.9773,0.9773,0.9773
1982-08-30,0.9702,0.9702,0.9702,0.9702
1982-08-31,0.9643,0.9643,0.9643,0.9643
1982-09-01,0.9658,0.9658,0.9658,0.9658
1982-09-02,0.9671,0.9671,0.9671,0.9671
1982-09-03,0.9706,0.9706,0.9706,0.9706
1982-09-06,0.9677,0.9677,0.9677,0.9677
1982-09-07,0.9667,0.9667,0.9667,0.9667
1982-09-08,0.967,0.967,0.967,0.967
1982-09-09,0.9655,0.9655,0.9655,0.9655
1982-09-10,0.9636,0.9636,0.9636,0.9636
1982-09-13,0.9581,0.9581,0.9581,0.9581
1982-09-14,0.9569,0.9569,0.9569,0.9569
1982-09-15,0.9566,0.9566,0.9566,0.9566
1982-09-16,0.9556,0.9556,0.9556,0.9556
1982-09-17,0.9578,0.9578,0.9578,0.9578
1982-09-20,0.9575,0.9575,0.9575,0.9575
1982-09-21,0.9559,0.9559,0.9559,0.9559
1982-09-22,0.9554,0.9554,0.9554,0.9554
1982-09-23,0.9578,0.9578,0.9578,0.9578
1982-09-24,0.9553,0.9553,0.9553,0.9553
1982-09-27,0.9546,0.9546,0.9546,0.9546
1982-09-28,0.9497,0.9497,0.9497,0.9497
1982-09-29,0.95,0.95,0.95,0.95
1982-09-30,0.9493,0.9493,0.9493,0.9493
1982-10-01,0.9497,0.9497,0.9497,0.9497
1982-10-04,0.9489,0.9489,0.9489,0.9489
1982-10-05,0.9439,0.9439,0.9439,0.9439
1982-10-06,0.9443,0.9443,0.9443,0.9443
1982-10-07,0.942,0.942,0.942,0.942
1982-10-08,0.9494,0.9494,0.9494,0.9494
1982-10-11,0.9496,0.9496,0.9496,0.9496
1982-10-12,0.9512,0.9512,0.9512,0.9512
1982-10-13,0.9517,0.9517,0.9517,0.9517
1982-10-14,0.9504,0.9504,0.9504,0.9504
1982-10-15,0.9452,0.9452,0.9452,0.9452
1982-10-18,0.9456,0.9456,0.9456,0.9456
1982-10-19,0.9454,0.9454,0.9454,0.9454
1982-10-20,0.944,0.944,0.944,0.944
1982-10-21,0.9428,0.9428,0.9428,0.9428
1982-10-22,0.9414,0.9414,0.9414,0.9414
1982-10-25,0.9398,0.9398,0.9398,0.9398
1982-10-26,0.9357,0.9357,0.9357,0.9357
1982-10-27,0.9372,0.9372,0.9372,0.9372
1982-10-28,0.9365,0.9365,0.9365,0.9365
1982-10-29,0.9367,0.9367,0.9367,0.9367
1982-11-01,0.935,0.935,0.935,0.935
1982-11-02,0.936,0.936,0.936,0.936
1982-11-03,0.9371,0.9371,0.9371,0.9371
1982-11-04,0.9344,0.9344,0.9344,0.9344
1982-11-05,0.934,0.934,0.934,0.934
1982-11-08,0.9343,0.9343,0.9343,0.9343
1982-11-09,0.9339,0.9339,0.9339,0.9339
1982-11-10,0.939,0.939,0.939,0.939
1982-11-11,0.94,0.94,0.94,0.94
1982-11-12,0.9413,0.9413,0.9413,0.9413
1982-11-15,0.9401,0.9401,0.9401,0.9401
1982-11-16,0.9388,0.9388,0.9388,0.9388
1982-11-17,0.9415,0.9415,0.9415,0.9415
1982-11-18,0.9411,0.9411,0.9411,0.9411
1982-11-19,0.9431,0.9431,0.9431,0.9431
1982-11-22,0.9481,0.9481,0.9481,0.9481
1982-11-23,0.9465,0.9465,0.9465,0.9465
1982-11-24,0.9472,0.9472,0.9472,0.9472
1982-11-25,0.9528,0.9528,0.9528,0.9528
1982-11-26,0.9536,0.9536,0.9536,0.9536
1982-11-29,0.9549,0.9549,0.9549,0.9549
1982-11-30,0.9548,0.9548,0.9548,0.9548
1982-12-01,0.9592,0.9592,0.9592,0.9592
1982-12-02,0.9588,0.9588,0.9588,0.9588
1982-12-03,0.9619,0.9619,0.9619,0.9619
1982-12-06,0.9617,0.9617,0.9617,0.9617
1982-12-07,0.9644,0.9644,0.9644,0.9644
1982-12-08,0.9651,0.9651,0.9651,0.9651
1982-12-09,0.9642,0.9642,0.9642,0.9642
1982-12-10,0.9645,0.9645,0.9645,0.9645
1982-12-13,0.9611,0.9611,0.9611,0.9611
1982-12-14,0.9575,0.9575,0.9575,0.9575
1982-12-15,0.9625,0.9625,0.9625,0.9625
1982-12-16,0.9629,0.9629,0.9629,0.9629
1982-12-17,0.967,0.967,0.967,0.967
1982-12-20,0.9668,0.9668,0.9668,0.9668
1982-12-21,0.9664,0.9664,0.9664,0.9664
1982-12-22,0.9714,0.9714,0.9714,0.9714
1982-12-23,0.9718,0.9718,0.9718,0.9718
1982-12-24,0.9739,0.9739,0.9739,0.9739
1982-12-27,0.9739,0.9739,0.9739,0.9739
1982-12-28,0.9739,0.9739,0.9739,0.9739
1982-12-29,0.9802,0.9802,0.9802,0.9802
1982-12-30,0.9808,0.9808,0.9808,0.9808
1982-12-31,0.9806,0.9806,0.9806,0.9806
1983-01-03,0.9806,0.9806,0.9806,0.9806
1983-01-04,0.984,0.984,0.984,0.984
1983-01-05,0.9879,0.9879,0.9879,0.9879
1983-01-06,0.9875,0.9875,0.9875,0.9875
1983-01-07,0.987,0.987,0.987,0.987
1983-01-10,0.9884,0.9884,0.9884,0.9884
1983-01-11,0.9905,0.9905,0.9905,0.9905
1983-01-12,0.9874,0.9874,0.9874,0.9874
1983-01-13,0.9906,0.9906,0.9906,0.9906
1983-01-14,0.9899,0.9899,0.9899,0.9899
1983-01-17,0.9884,0.9884,0.9884,0.9884
1983-01-18,0.9873,0.9873,0.9873,0.9873
1983-01-19,0.9832,0.9832,0.9832,0.9832
1983-01-20,0.9782,0.9782,0.9782,0.9782
1983-01-21,0.9809,0.9809,0.9809,0.9809
1983-01-24,0.977,0.977,0.977,0.977
1983-01-25,0.9736,0.9736,0.9736,0.9736
1983-01-26,0.9745,0.9745,0.9745,0.9745
1983-01-27,0.9728,0.9728,0.9728,0.9728
1983-01-28,0.9718,0.9718,0.9718,0.9718
1983-01-31,0.9718,0.9718,0.9718,0.9718
1983-02-01,0.9665,0.9665,0.9665,0.9665
1983-02-02,0.9656,0.9656,0.9656,0.9656
1983-02-03,0.9658,0.9658,0.9658,0.9658
1983-02-04,0.9654,0.9654,0.9654,0.9654
1983-02-07,0.9651,0.9651,0.9651,0.9651
1983-02-08,0.9682,0.9682,0.9682,0.9682
1983-02-09,0.9671,0.9671,0.9671,0.9671
1983-02-10,0.9696,0.9696,0.9696,0.9696
1983-02-11,0.971,0.971,0.971,0.971
1983-02-14,0.9702,0.9702,0.9702,0.9702
1983-02-15,0.9705,0.9705,0.9705,0.9705
1983-02-16,0.9697,0.9697,0.9697,0.9697
1983-02-17,0.9706,0.9706,0.9706,0.9706
1983-02-18,0.9695,0.9695,0.9695,0.9695
1983-02-21,0.968,0.968,0.968,0.968
1983-02-22,0.9679,0.9679,0.9679,0.9679
1983-02-23,0.963,0.963,0.963,0.963
1983-02-24,0.9633,0.9633,0.9633,0.9633
1983-02-25,0.9615,0.9615,0.9615,0.9615
1983-02-28,0.9606,0.9606,0.9606,0.9606
1983-03-01,0.9525,0.9525,0.9525,0.9525
1983-03-02,0.9516,0.9516,0.9516,0.9516
1983-03-03,0.9516,0.9516,0.9516,0.9516
1983-03-04,0.9495,0.9495,0.9495,0.9495
1983-03-07,0.9491,0.9491,0.9491,0.9491
1983-03-08,0.8549,0.8549,0.8549,0.8549
1983-03-09,0.8502,0.8502,0.8502,0.8502
1983-03-10,0.8531,0.8531,0.8531,0.8531
1983-03-11,0.8578,0.8578,0.8578,0.8578
1983-03-14,0.8701,0.8701,0.8701,0.8701
1983-03-15,0.8748,0.8748,0.8748,0.8748
1983-03-16,0.8738,0.8738,0.8738,0.8738
1983-03-17,0.8739,0.8739,0.8739,0.8739
1983-03-18,0.8709,0.8709,0.8709,0.8709
1983-03-21,0.8691,0.8691,0.8691,0.8691
1983-03-22,0.8663,0.8663,0.8663,0.8663
1983-03-23,0.8681,0.8681,0.8681,0.8681
1983-03-24,0.868,0.868,0.868,0.868
1983-03-25,0.8677,0.8677,0.8677,0.8677
1983-03-28,0.8676,0.8676,0.8676,0.8676
1983-03-29,0.866,0.866,0.866,0.866
1983-03-30,0.8651,0.8651,0.8651,0.8651
1983-03-31,0.8628,0.8628,0.8628,0.8628
1983-04-01,0.8628,0.8628,0.8628,0.8628
1983-04-04,0.8628,0.8628,0.8628,0.8628
1983-04-05,0.8664,0.8664,0.8664,0.8664
1983-04-06,0.8665,0.8665,0.8665,0.8665
1983-04-07,0.8662,0.8662,0.8662,0.8662
1983-04-08,0.866,0.866,0.866,0.866
1983-04-11,0.8658,0.8658,0.8658,0.8658
1983-04-12,0.8673,0.8673,0.8673,0.8673
1983-04-13,0.8675,0.8675,0.8675,0.8675
1983-04-14,0.8674,0.8674,0.8674,0.8674
1983-04-15,0.8682,0.8682,0.8682,0.8682
1983-04-18,0.8693,0.8693,0.8693,0.8693
1983-04-19,0.8683,0.8683,0.8683,0.8683
1983-04-20,0.8681,0.8681,0.8681,0.8681
1983-04-21,0.8683,0.8683,0.8683,0.8683
1983-04-22,0.8679,0.8679,0.8679,0.8679
1983-04-25,0.8679,0.8679,0.8679,0.8679
1983-04-26,0.8693,0.8693,0.8693,0.8693
1983-04-27,0.8692,0.8692,0.8692,0.8692
1983-04-28,0.8685,0.8685,0.8685,0.8685
1983-04-29,0.868,0.868,0.868,0.868
1983-05-02,0.8679,0.8679,0.8679,0.8679
1983-05-03,0.8681,0.8681,0.8681,0.8681
1983-05-04,0.8701,0.8701,0.8701,0.8701
1983-05-05,0.8704,0.8704,0.8704,0.8704
1983-05-06,0.8707,0.8707,0.8707,0.8707
1983-05-09,0.8728,0.8728,0.8728,0.8728
1983-05-10,0.8735,0.8735,0.8735,0.8735
1983-05-11,0.877,0.877,0.877,0.877
1983-05-12,0.8805,0.8805,0.8805,0.8805
1983-05-13,0.883,0.883,0.883,0.883
1983-05-16,0.884,0.884,0.884,0.884
1983-05-17,0.8834,0.8834,0.8834,0.8834
1983-05-18,0.8835,0.8835,0.8835,0.8835
1983-05-19,0.8827,0.8827,0.8827,0.8827
1983-05-20,0.8821,0.8821,0.8821,0.8821
1983-05-23,0.8818,0.8818,0.8818,0.8818
1983-05-24,0.8824,0.8824,0.8824,0.8824
1983-05-25,0.8815,0.8815,0.8815,0.8815
1983-05-26,0.8827,0.8827,0.8827,0.8827
1983-05-27,0.883,0.883,0.883,0.883
1983-05-30,0.8825,0.8825,0.8825,0.8825
1983-05-31,0.882,0.882,0.882,0.882
1983-06-01,0.881,0.881,0.881,0.881
1983-06-02,0.8795,0.8795,0.8795,0.8795
1983-06-03,0.8815,0.8815,0.8815,0.8815
1983-06-06,0.8805,0.8805,0.8805,0.8805
1983-06-07,0.879,0.879,0.879,0.879
1983-06-08,0.878,0.878,0.878,0.878
1983-06-09,0.8764,0.8764,0.8764,0.8764
1983-06-10,0.887,0.887,0.887,0.887
1983-06-13,0.887,0.887,0.887,0.887
1983-06-14,0.876,0.876,0.876,0.876
1983-06-15,0.8748,0.8748,0.8748,0.8748
1983-06-16,0.8736,0.8736,0.8736,0.8736
1983-06-17,0.876,0.876,0.876,0.876
1983-06-20,0.8756,0.8756,0.8756,0.8756
1983-06-21,0.876,0.876,0.876,0.876
1983-06-22,0.8871,0.8871,0.8871,0.8871
1983-06-23,0.8875,0.8875,0.8875,0.8875
1983-06-24,0.8775,0.8775,0.8775,0.8775
1983-06-27,0.8785,0.8785,0.8785,0.8785
1983-06-28,0.875,0.875,0.875,0.875
1983-06-29,0.875,0.875,0.875,0.875
1983-06-30,0.8745,0.8745,0.8745,0.8745
1983-07-01,0.8755,0.8755,0.8755,0.8755
1983-07-04,0.875,0.875,0.875,0.875
1983-07-05,0.874,0.874,0.874,0.874
1983-07-06,0.8725,0.8725,0.8725,0.8725
1983-07-07,0.874,0.874,0.874,0.874
1983-07-08,0.8745,0.8745,0.8745,0.8745
1983-07-11,0.8735,0.8735,0.8735,0.8735
1983-07-12,0.8715,0.8715,0.8715,0.8715
1983-07-13,0.871,0.871,0.871,0.871
1983-07-14,0.872,0.872,0.872,0.872
1983-07-15,0.8705,0.8705,0.8705,0.8705
1983-07-18,0.87,0.87,0.87,0.87
1983-07-19,0.873,0.873,0.873,0.873
1983-07-20,0.8735,0.8735,0.8735,0.8735
1983-07-21,0.88,0.88,0.88,0.88
1983-07-22,0.88,0.88,0.88,0.88
1983-07-25,0.8795,0.8795,0.8795,0.8795
1983-07-26,0.8795,0.8795,0.8795,0.8795
1983-07-27,0.88,0.88,0.88,0.88
1983-07-28,0.881,0.881,0.881,0.881
1983-07-29,0.881,0.881,0.881,0.881
1983-08-01,0.8795,0.8795,0.8795,0.8795
1983-08-02,0.877,0.877,0.877,0.877
1983-08-03,0.8775,0.8775,0.8775,0.8775
1983-08-04,0.877,0.877,0.877,0.877
1983-08-05,0.875,0.875,0.875,0.875
1983-08-08,0.875,0.875,0.875,0.875
1983-08-09,0.876,0.876,0.876,0.876
1983-08-10,0.8745,0.8745,0.8745,0.8745
1983-08-11,0.873,0.873,0.873,0.873
1983-08-12,0.872,0.872,0.872,0.872
1983-08-15,0.875,0.875,0.875,0.875
1983-08-16,0.8775,0.8775,0.8775,0.8775
1983-08-17,0.879,0.879,0.879,0.879
1983-08-18,0.885,0.885,0.885,0.885
1983-08-19,0.884,0.884,0.884,0.884
1983-08-22,0.8845,0.8845,0.8845,0.8845
1983-08-23,0.8885,0.8885,0.8885,0.8885
1983-08-24,0.8855,0.8855,0.8855,0.8855
1983-08-25,0.8875,0.8875,0.8875,0.8875
1983-08-26,0.885,0.885,0.885,0.885
1983-08-29,0.88,0.88,0.88,0.88
1983-08-30,0.8805,0.8805,0.8805,0.8805
1983-08-31,0.8785,0.8785,0.8785,0.8785
1983-09-01,0.878,0.878,0.878,0.878
1983-09-02,0.876,0.876,0.876,0.876
1983-09-05,0.8775,0.8775,0.8775,0.8775
1983-09-06,0.8765,0.8765,0.8765,0.8765
1983-09-07,0.876,0.876,0.876,0.876
1983-09-08,0.8755,0.8755,0.8755,0.8755
1983-09-09,0.8785,0.8785,0.8785,0.8785
1983-09-12,0.885,0.885,0.885,0.885
1983-09-13,0.8865,0.8865,0.8865,0.8865
1983-09-14,0.888,0.888,0.888,0.888
1983-09-15,0.8875,0.8875,0.8875,0.8875
1983-09-16,0.886,0.886,0.886,0.886
1983-09-19,0.8865,0.8865,0.8865,0.8865
1983-09-20,0.89,0.89,0.89,0.89
1983-09-21,0.891,0.891,0.891,0.891
1983-09-22,0.8935,0.8935,0.8935,0.8935
1983-09-23,0.894,0.894,0.894,0.894
1983-09-26,0.8975,0.8975,0.8975,0.8975
1983-09-27,0.898,0.898,0.898,0.898
1983-09-28,0.8975,0.8975,0.8975,0.8975
1983-09-29,0.897,0.897,0.897,0.897
1983-09-30,0.8965,0.8965,0.8965,0.8965
1983-10-03,0.8975,0.8975,0.8975,0.8975
1983-10-04,0.8995,0.8995,0.8995,0.8995
1983-10-05,0.905,0.905,0.905,0.905
1983-10-06,0.9125,0.9125,0.9125,0.9125
1983-10-07,0.9125,0.9125,0.9125,0.9125
1983-10-10,0.92,0.92,0.92,0.92
1983-10-11,0.9175,0.9175,0.9175,0.9175
1983-10-12,0.914,0.914,0.914,0.914
1983-10-13,0.9095,0.9095,0.9095,0.9095
1983-10-14,0.9115,0.9115,0.9115,0.9115
1983-10-17,0.9175,0.9175,0.9175,0.9175
1983-10-18,0.917,0.917,0.917,0.917
1983-10-19,0.916,0.916,0.916,0.916
1983-10-20,0.915,0.915,0.915,0.915
1983-10-21,0.921,0.921,0.921,0.921
1983-10-24,0.919,0.919,0.919,0.919
1983-10-25,0.9185,0.9185,0.9185,0.9185
1983-10-26,0.918,0.918,0.918,0.918
1983-10-27,0.918,0.918,0.918,0.918
1983-10-28,0.9175,0.9175,0.9175,0.9175
1983-10-31,0.917,0.917,0.917,0.917
1983-11-01,0.9145,0.9145,0.9145,0.9145
1983-11-02,0.914,0.914,0.914,0.914
1983-11-03,0.9145,0.9145,0.9145,0.9145
1983-11-04,0.9145,0.9145,0.9145,0.9145
1983-11-07,0.913,0.913,0.913,0.913
1983-11-08,0.912,0.912,0.912,0.912
1983-11-09,0.9115,0.9115,0.9115,0.9115
1983-11-10,0.916,0.916,0.916,0.916
1983-11-11,0.917,0.917,0.917,0.917
1983-11-14,0.9165,0.9165,0.9165,0.9165
1983-11-15,0.918,0.918,0.918,0.918
1983-11-16,0.919,0.919,0.919,0.919
1983-11-17,0.9175,0.9175,0.9175,0.9175
1983-11-18,0.9165,0.9165,0.9165,0.9165
1983-11-21,0.9164,0.9164,0.9164,0.9164
1983-11-22,0.9187,0.9187,0.9187,0.9187
1983-11-23,0.9187,0.9187,0.9187,0.9187
1983-11-24,0.9168,0.9168,0.9168,0.9168
1983-11-25,0.9155,0.9155,0.9155,0.9155
1983-11-28,0.9145,0.9145,0.9145,0.9145
1983-11-29,0.9119,0.9119,0.9119,0.9119
1983-11-30,0.9128,0.9128,0.9128,0.9128
1983-12-01,0.9142,0.9142,0.9142,0.9142
1983-12-02,0.9119,0.9119,0.9119,0.9119
1983-12-05,0.9082,0.9082,0.9082,0.9082
1983-12-06,0.9055,0.9055,0.9055,0.9055
1983-12-07,0.9046,0.9046,0.9046,0.9046
1983-12-08,0.9025,0.9025,0.9025,0.9025
1983-12-09,0.9025,0.9025,0.9025,0.9025
1983-12-12,0.9175,0.9175,0.9175,0.9175
1983-12-13,0.901,0.901,0.901,0.901
1983-12-14,0.9,0.9,0.9,0.9
1983-12-15,0.8978,0.8978,0.8978,0.8978
1983-12-16,0.8928,0.8928,0.8928,0.8928
1983-12-19,0.877,0.877,0.877,0.877
1983-12-20,0.8795,0.8795,0.8795,0.8795
1983-12-21,0.8905,0.8905,0.8905,0.8905
1983-12-22,0.9005,0.9005,0.9005,0.9005
1983-12-23,0.9005,0.9005,0.9005,0.9005
1983-12-26,0.9005,0.9005,0.9005,0.9005
1983-12-27,0.9005,0.9005,0.9005,0.9005
1983-12-28,0.8985,0.8985,0.8985,0.8985
1983-12-29,0.8925,0.8925,0.8925,0.8925
1983-12-30,0.902,0.902,0.902,0.902
1984-01-02,0.902,0.902,0.902,0.902
1984-01-03,0.9025,0.9025,0.9025,0.9025
1984-01-04,0.8998,0.8998,0.8998,0.8998
1984-01-05,0.8988,0.8988,0.8988,0.8988
1984-01-06,0.9023,0.9023,0.9023,0.9023
1984-01-09,0.9083,0.9083,0.9083,0.9083
1984-01-10,0.906,0.906,0.906,0.906
1984-01-11,0.908,0.908,0.908,0.908
1984-01-12,0.9052,0.9052,0.9052,0.9052
1984-01-13,0.905,0.905,0.905,0.905
1984-01-16,0.9038,0.9038,0.9038,0.9038
1984-01-17,0.903,0.903,0.903,0.903
1984-01-18,0.902,0.902,0.902,0.902
1984-01-19,0.8985,0.8985,0.8985,0.8985
1984-01-20,0.9015,0.9015,0.9015,0.9015
1984-01-23,0.9024,0.9024,0.9024,0.9024
1984-01-24,0.9067,0.9067,0.9067,0.9067
1984-01-25,0.9082,0.9082,0.9082,0.9082
1984-01-26,0.9087,0.9087,0.9087,0.9087
1984-01-27,0.9131,0.9131,0.9131,0.9131
1984-01-30,0.9131,0.9131,0.9131,0.9131
1984-01-31,0.9178,0.9178,0.9178,0.9178
1984-02-01,0.9203,0.9203,0.9203,0.9203
1984-02-02,0.9219,0.9219,0.9219,0.9219
1984-02-03,0.924,0.924,0.924,0.924
1984-02-06,0.9226,0.9226,0.9226,0.9226
1984-02-07,0.9214,0.9214,0.9214,0.9214
1984-02-08,0.9247,0.9247,0.9247,0.9247
1984-02-09,0.9296,0.9296,0.9296,0.9296
1984-02-10,0.9307,0.9307,0.9307,0.9307
1984-02-13,0.9316,0.9316,0.9316,0.9316
1984-02-14,0.9326,0.9326,0.9326,0.9326
1984-02-15,0.9381,0.9381,0.9381,0.9381
1984-02-16,0.9464,0.9464,0.9464,0.9464
1984-02-17,0.9453,0.9453,0.9453,0.9453
1984-02-20,0.9464,0.9464,0.9464,0.9464
1984-02-21,0.935,0.935,0.935,0.935
1984-02-22,0.9382,0.9382,0.9382,0.9382
1984-02-23,0.945,0.945,0.945,0.945
1984-02-24,0.944,0.944,0.944,0.944
1984-02-27,0.9426,0.9426,0.9426,0.9426
1984-02-28,0.944,0.944,0.944,0.944
1984-02-29,0.9429,0.9429,0.9429,0.9429
1984-03-01,0.9435,0.9435,0.9435,0.9435
1984-03-02,0.9432,0.9432,0.9432,0.9432
1984-03-05,0.9508,0.9508,0.9508,0.9508
1984-03-06,0.955,0.955,0.955,0.955
1984-03-07,0.9574,0.9574,0.9574,0.9574
1984-03-08,0.9533,0.9533,0.9533,0.9533
1984-03-09,0.9527,0.9527,0.9527,0.9527
1984-03-12,0.9546,0.9546,0.9546,0.9546
1984-03-13,0.9614,0.9614,0.9614,0.9614
1984-03-14,0.9648,0.9648,0.9648,0.9648
1984-03-15,0.9653,0.9653,0.9653,0.9653
1984-03-16,0.9653,0.9653,0.9653,0.9653
1984-03-19,0.9535,0.9535,0.9535,0.9535
1984-03-20,0.9573,0.9573,0.9573,0.9573
1984-03-21,0.9553,0.9553,0.9553,0.9553
1984-03-22,0.9418,0.9418,0.9418,0.9418
1984-03-23,0.9395,0.9395,0.9395,0.9395
1984-03-26,0.9487,0.9487,0.9487,0.9487
1984-03-27,0.9475,0.9475,0.9475,0.9475
1984-03-28,0.9384,0.9384,0.9384,0.9384
1984-03-29,0.9365,0.9365,0.9365,0.9365
1984-03-30,0.935,0.935,0.935,0.935
1984-04-02,0.9389,0.9389,0.9389,0.9389
1984-04-03,0.9389,0.9389,0.9389,0.9389
1984-04-04,0.9393,0.9393,0.9393,0.9393
1984-04-05,0.9333,0.9333,0.9333,0.9333
1984-04-06,0.9185,0.9185,0.9185,0.9185
1984-04-09,0.9115,0.9115,0.9115,0.9115
1984-04-10,0.9153,0.9153,0.9153,0.9153
1984-04-11,0.9202,0.9202,0.9202,0.9202
1984-04-12,0.9224,0.9224,0.9224,0.9224
1984-04-13,0.9175,0.9175,0.9175,0.9175
1984-04-16,0.9184,0.9184,0.9184,0.9184
1984-04-17,0.9212,0.9212,0.9212,0.9212
1984-04-18,0.9231,0.9231,0.9231,0.9231
1984-04-19,0.923,0.923,0.923,0.923
1984-04-20,0.923,0.923,0.923,0.923
1984-04-23,0.923,0.923,0.923,0.923
1984-04-24,0.9208,0.9208,0.9208,0.9208
